run,condition,tasks,correct,messages,unassigned,misawards,note
1,baseline,6,5,42,0,1,tokens=26901 llm_calls=36 seed=20269746 delivered=4/4 judge_disagree=0
2,baseline,6,4,42,0,2,tokens=26378 llm_calls=36 seed=20261068 delivered=3/4 judge_disagree=0
3,baseline,6,3,42,0,3,tokens=26323 llm_calls=36 seed=20265454 delivered=4/4 judge_disagree=0
4,baseline,6,2,42,0,4,tokens=25990 llm_calls=36 seed=20261487 delivered=3/4 judge_disagree=0
5,baseline,6,2,42,0,4,tokens=28212 llm_calls=36 seed=20269545 delivered=2/4 judge_disagree=2
6,homogeneous,,,,,,"CRASH RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit exceeded: cohere/north-mini-code-20260617/d3a18412-b833-40de-bc07-c4ba9a1dea53. High demand for cohere/north-mini-code:free on OpenRouter - limited to 15 requests per minute. Please retry shortly.', 'code': 429, 'metadata': {'"
7,homogeneous,6,3,41,1,2,tokens=25029 llm_calls=34 seed=20267756 delivered=4/4 judge_disagree=1
8,homogeneous,6,3,42,0,3,tokens=25233 llm_calls=36 seed=20262606 delivered=3/4 judge_disagree=1
9,overconfident,6,2,42,0,4,tokens=28243 llm_calls=36 seed=20268053 delivered=3/4 judge_disagree=3
10,overconfident,6,4,42,0,2,tokens=27137 llm_calls=36 seed=20261225 delivered=2/4 judge_disagree=2
11,overconfident,6,1,42,0,5,tokens=26966 llm_calls=36 seed=20266751 delivered=2/4 judge_disagree=1
